user_id,item_id,watch_percentage,created_at,rating
561154,54999,24,2021-08-25 16:56:10,3
561154,55002,93,2021-08-25 16:56:35,10
561154,55003,27,2021-08-25 16:59:13,3
561154,55004,100,2021-08-25 17:00:05,10
561154,111581,78,2021-08-24 21:44:13,8
561154,111587,100,2021-08-25 15:43:07,10
561154,111596,100,2021-08-25 15:44:10,10
561154,183713,27,2020-11-28 17:31:02,3
566175,21343,100,2020-11-30 17:22:23,10
566175,21344,95,2020-11-30 17:21:19,10
566175,21345,100,2020-11-30 17:29:51,10
566175,183713,0,2020-11-30 17:21:43,1
566421,21343,100,2020-12-02 11:38:06,10
566421,32565,100,2021-01-26 18:02:05,10
566421,324396,47,2021-01-26 18:00:58,5
566421,324397,31,2021-01-26 18:01:15,4
566453,21343,100,2020-12-02 15:04:09,10
566453,59202,99,2020-12-09 16:51:54,10
566453,102244,100,2020-12-09 16:50:55,10
566453,102274,100,2020-12-09 16:49:16,10
566453,157799,99,2020-12-09 16:52:51,10
566453,324389,100,2020-12-02 14:59:03,10
566737,21343,81,2020-12-03 19:18:55,9
566737,59202,99,2020-12-03 19:17:35,10
566737,118056,100,2020-12-03 19:21:41,10
566737,324389,100,2020-12-03 19:12:51,10
506960,21343,100,2020-12-03 21:13:03,10
506960,110611,99,2020-12-03 21:35:06,10
506960,324105,100,2020-12-03 21:25:16,10
506960,324389,100,2020-12-03 21:07:57,10
467203,21343,85,2020-12-07 17:20:50,9
467203,110612,29,2020-02-05 11:30:37,3
467203,324105,76,2020-12-07 17:08:48,8
567782,21343,98,2020-12-14 00:54:16,10
567782,21344,96,2020-12-14 00:56:21,10
567782,21345,79,2020-12-14 01:00:00,8
567782,183713,100,2020-12-14 00:52:20,10
566490,21343,100,2020-12-18 15:10:00,10
566490,111581,100,2020-12-03 09:22:48,10
566490,111582,100,2020-12-03 09:34:35,10
566490,111583,100,2020-12-03 09:37:59,10
566490,111584,100,2020-12-03 09:58:57,10
566490,111585,100,2020-12-03 10:00:22,10
566490,111586,100,2020-12-03 12:33:05,10
566490,111587,100,2020-12-03 14:18:44,10
566490,111588,100,2020-12-03 14:19:45,10
566490,111589,99,2020-12-03 14:20:51,10
566490,111590,100,2020-12-03 14:22:14,10
566490,111591,100,2020-12-03 14:24:56,10
566490,111592,100,2020-12-03 14:25:51,10
566490,111593,100,2020-12-03 14:27:01,10
566490,111594,100,2020-12-03 14:28:19,10
566490,111595,100,2020-12-03 14:48:22,10
566490,111596,100,2020-12-03 14:49:45,10
566490,113676,100,2020-12-18 15:03:31,10
566490,183713,100,2020-12-18 15:08:06,10
567751,21343,100,2020-12-23 19:56:19,10
567751,21344,100,2020-12-23 20:00:01,10
567751,21345,100,2020-12-23 20:11:04,10
567751,21346,100,2020-12-23 20:19:04,10
567751,45027,100,2020-12-22 16:25:36,10
567751,54912,100,2020-12-22 21:11:24,10
567751,183709,100,2020-12-22 16:22:52,10
567751,183713,100,2020-12-23 19:54:13,10
567751,330830,0,2020-12-23 19:52:21,1
567751,330831,16,2020-12-23 19:52:40,2
569424,21343,29,2020-12-25 22:18:19,3
569424,21344,0,2020-12-25 22:19:38,1
569424,21345,0,2020-12-25 22:19:43,1
569424,183713,0,2020-12-25 22:17:58,1
499727,21343,100,2020-12-31 10:18:26,10
499727,21344,100,2020-12-31 10:22:46,10
499727,21345,100,2020-12-31 10:29:37,10
499727,21346,100,2020-12-31 10:34:02,10
499727,46371,100,2020-05-12 08:56:06,10
499727,46691,100,2020-12-31 12:30:34,10
499727,91522,84,2020-06-18 17:10:06,9
499727,102244,100,2020-12-04 11:06:53,10
499727,102274,41,2020-12-03 13:22:58,5
499727,110170,99,2020-05-07 07:03:19,10
499727,110171,72,2020-05-07 07:06:45,8
499727,118056,100,2020-12-04 10:05:38,10
499727,148383,100,2020-12-31 11:35:38,10
499727,157799,99,2020-12-08 17:56:30,10
499727,183709,100,2020-12-31 12:16:41,10
499727,183713,100,2020-12-31 10:16:24,10
499727,314564,100,2020-10-19 15:11:59,10
499727,324105,100,2020-12-31 10:40:17,10
499727,324389,46,2020-12-01 11:23:31,5
569711,21343,98,2021-01-03 00:35:30,10
569711,21344,100,2021-01-03 00:42:51,10
569711,21345,100,2021-01-03 00:47:04,10
569711,183713,31,2021-01-03 00:34:46,4
569721,21343,92,2021-01-03 15:03:08,10
569721,38646,100,2021-01-03 15:00:34,10
569721,198672,99,2021-01-03 14:58:47,10
572028,21343,100,2021-01-08 09:44:45,10
572028,21344,100,2021-01-08 09:48:53,10
429943,21343,100,2021-01-19 09:25:00,10
429943,21344,100,2019-09-04 15:43:51,10
429943,21345,100,2021-01-19 09:36:17,10
429943,183713,100,2021-01-19 09:22:12,10
574194,21343,100,2021-01-19 10:53:17,10
574194,21345,100,2021-01-19 10:56:47,10
574194,183713,96,2021-01-19 10:50:59,10
574902,21343,100,2021-01-21 10:50:29,10
574902,21345,100,2021-01-21 10:54:06,10
574902,183713,100,2021-01-21 10:46:51,10
575184,21343,100,2021-01-23 19:22:44,10
575184,21344,100,2021-01-23 19:26:26,10
576892,21343,100,2021-02-04 19:11:40,10
576892,21344,100,2021-02-04 19:18:33,10
576892,21345,100,2021-02-05 05:07:42,10
576892,21348,100,2021-02-13 09:07:38,10
576892,21350,100,2021-02-13 09:19:54,10
576892,21351,100,2021-02-13 09:33:15,10
576998,21343,2,2021-02-05 12:02:02,1
576998,21344,47,2021-02-05 10:29:27,5
576998,21345,16,2021-02-05 10:31:05,2
576998,183713,65,2021-02-05 10:15:32,7
577088,21343,99,2021-02-05 15:53:42,10
577165,21343,100,2021-02-07 20:16:33,10
577165,21344,100,2021-02-07 20:19:53,10
577165,21345,100,2021-02-07 20:23:41,10
577165,183713,100,2021-02-07 20:14:43,10
491312,21343,100,2021-02-09 09:35:49,10
491312,21344,100,2021-02-09 09:57:34,10
491312,21345,100,2020-02-13 13:43:12,10
491312,21346,100,2021-02-09 10:13:28,10
491312,21347,100,2021-02-09 10:26:32,10
491312,21348,100,2021-02-09 10:30:58,10
491312,21349,100,2021-02-09 10:34:19,10
491312,21350,100,2020-02-17 23:03:02,10
491312,21351,100,2021-02-09 10:49:20,10
491312,21352,100,2021-02-10 13:28:43,10
491312,21353,100,2021-02-09 10:54:07,10
491312,21354,100,2021-02-09 11:02:38,10
491312,21355,100,2021-02-09 11:06:11,10
491312,21356,100,2021-02-09 11:10:27,10
491312,21357,100,2021-02-09 12:29:37,10
491312,21358,100,2021-02-09 12:34:04,10
491312,22850,81,2021-02-10 13:29:45,9
491312,22851,100,2020-02-26 12:39:07,10
491312,22854,0,2020-02-12 21:18:59,1
491312,183713,100,2020-02-12 21:23:43,10
379778,21343,99,2021-02-10 21:06:35,10
379778,21344,100,2021-02-10 21:10:49,10
379778,21345,100,2021-02-11 16:51:35,10
379778,73683,100,2020-08-07 14:58:21,10
379778,183713,100,2021-02-10 21:04:28,10
491402,21343,100,2021-02-11 13:52:03,10
491402,21344,100,2021-02-11 16:21:28,10
491402,21345,100,2021-02-11 16:35:37,10
491402,59202,36,2021-03-13 14:10:14,4
491402,110612,19,2020-02-18 12:07:05,2
491402,183713,100,2021-02-16 16:08:56,10
578011,21343,100,2021-02-11 16:22:25,10
578011,21344,100,2021-02-11 16:25:48,10
578011,21345,100,2021-02-11 16:29:26,10
578011,26513,100,2021-02-11 16:33:30,10
578011,27324,100,2021-04-01 17:04:15,10
578011,38538,9,2021-04-08 11:56:05,1
578011,40494,100,2021-03-29 11:35:44,10
578011,65482,100,2021-03-29 11:48:32,10
578011,194558,100,2021-03-29 11:37:45,10
578011,238656,47,2021-03-29 11:27:47,5
578011,317190,100,2021-03-29 11:28:40,10
578011,317193,100,2021-03-29 11:32:38,10
578011,317194,100,2021-04-08 08:56:00,10
578011,317195,100,2021-04-08 09:47:29,10
578011,317206,3,2021-03-29 11:40:12,1
578011,317214,100,2021-03-29 11:24:39,10
578011,341982,21,2021-04-08 11:27:14,3
578098,21343,88,2021-02-11 22:29:26,9
578098,21344,100,2021-02-11 21:23:00,10
578098,21345,100,2021-02-11 21:26:59,10
578098,183713,100,2021-02-11 22:27:28,10
577698,21343,100,2021-02-11 23:00:27,10
568532,21343,100,2021-03-01 14:34:51,10
568532,21344,7,2021-03-03 15:01:31,1
568532,21345,100,2021-03-03 15:05:19,10
568532,183711,100,2021-05-05 16:44:36,10
568532,183713,100,2021-03-01 14:32:52,10
580768,21343,100,2021-03-03 08:55:02,10
580768,21344,100,2021-03-03 08:58:18,10
580768,21345,100,2021-03-03 09:07:53,10
580768,21346,100,2021-03-03 09:13:06,10
580768,21347,100,2021-03-02 20:08:55,10
580768,21348,100,2021-03-03 09:20:46,10
580768,21349,100,2021-03-03 09:24:07,10
580768,21350,100,2021-03-03 09:31:03,10
580768,21351,100,2021-03-03 09:35:08,10
580768,21352,100,2021-03-03 09:39:18,10
580768,21353,100,2021-03-03 09:43:15,10
580768,21354,100,2021-03-03 09:47:20,10
580768,21355,100,2021-03-03 09:50:53,10
580768,21356,100,2021-03-03 09:55:01,10
580768,21357,100,2021-03-03 09:59:46,10
580768,22851,100,2021-03-03 10:23:02,10
580768,183713,100,2021-03-03 08:53:10,10
581255,21343,98,2021-03-04 08:43:54,10
581255,21344,100,2021-03-04 08:50:53,10
581255,59202,94,2021-03-04 08:42:06,10
581255,324389,100,2021-03-04 08:48:11,10
497478,21343,100,2021-03-05 17:59:14,10
497478,21344,100,2021-03-05 18:06:58,10
497478,21345,100,2021-03-05 18:16:34,10
497478,21346,100,2021-03-05 18:31:46,10
497478,21347,100,2021-03-05 18:35:31,10
497478,24629,90,2021-03-10 14:53:18,9
582193,21343,18,2021-03-10 17:42:17,2
582193,317190,77,2021-03-10 17:43:35,8
582293,21343,97,2021-03-11 14:23:08,10
582293,21344,100,2021-03-11 14:26:19,10
582293,183713,99,2021-03-11 14:21:17,10
582770,21343,100,2021-03-15 16:14:16,10
582770,21344,100,2021-03-15 18:49:46,10
582770,21345,100,2021-03-15 18:53:35,10
582770,183713,100,2021-03-15 16:12:25,10
584917,21343,100,2021-03-23 13:49:10,10
584917,22851,100,2021-03-23 13:53:09,10
584917,183713,2,2021-03-23 13:56:03,1
584732,21343,100,2021-03-25 11:03:54,10
584732,21344,100,2021-03-23 17:03:58,10
584732,21345,100,2021-03-25 17:12:15,10
584732,21346,100,2021-03-25 17:22:21,10
584732,21347,100,2021-03-25 17:29:16,10
584732,21348,100,2021-03-25 18:13:01,10
584732,21349,100,2021-05-03 14:56:52,10
584732,21350,100,2021-04-23 15:34:31,10
584732,21351,100,2021-05-03 15:26:18,10
584732,21352,38,2021-05-03 15:53:35,4
584732,21353,100,2021-05-03 15:35:31,10
584732,21354,100,2021-05-03 15:43:50,10
584732,21355,100,2021-05-03 16:35:53,10
584732,21356,100,2021-05-03 16:00:06,10
584732,21357,100,2021-05-03 16:29:09,10
584732,21358,100,2021-05-03 16:56:24,10
584732,330830,100,2021-04-23 15:59:28,10
584732,330834,100,2021-04-23 16:05:59,10
584732,330835,100,2021-04-23 15:40:22,10
584732,330836,100,2021-05-03 16:40:49,10
584732,330838,100,2021-05-03 14:40:27,10
508442,21343,100,2021-03-26 11:29:04,10
508442,21344,9,2021-03-26 11:35:08,1
508442,183713,100,2021-03-26 11:25:18,10
585432,21343,100,2021-03-26 13:34:52,10
585432,21344,4,2021-03-26 13:47:15,1
585432,26513,98,2021-07-22 17:02:28,10
585432,26514,100,2021-07-22 17:13:43,10
585432,183713,100,2021-03-26 13:44:34,10
586228,21343,100,2021-03-31 14:16:49,10
586228,21344,100,2021-03-31 14:48:34,10
586228,21345,100,2021-03-31 14:52:02,10
586228,21346,100,2021-03-31 15:17:23,10
586228,21347,100,2021-03-31 15:21:18,10
586228,21348,100,2021-03-31 15:25:54,10
586228,21349,100,2021-03-31 15:29:45,10
586228,21350,100,2021-03-31 16:02:38,10
586228,21351,100,2021-03-31 16:06:56,10
586228,21352,100,2021-03-31 16:23:06,10
586228,21353,100,2021-03-31 17:01:54,10
586228,21354,100,2021-03-31 17:25:18,10
586228,21355,100,2021-03-31 17:31:11,10
586228,21356,100,2021-03-31 17:38:51,10
586228,21357,100,2021-03-31 18:21:09,10
586228,21358,100,2021-03-31 18:28:26,10
586228,183713,100,2021-03-31 14:13:12,10
586629,21343,100,2021-04-01 10:23:15,10
586629,21344,100,2021-04-01 10:26:46,10
586629,21345,97,2021-04-01 10:30:02,10
586629,21346,100,2021-04-01 10:33:16,10
586629,21347,100,2021-04-01 10:36:25,10
586629,21348,100,2021-04-01 10:40:07,10
586629,21349,100,2021-04-01 10:43:29,10
586629,21350,98,2021-04-01 10:51:54,10
586629,21351,99,2021-04-01 10:56:16,10
586629,21352,99,2021-04-01 10:58:03,10
586629,38646,99,2021-04-01 12:25:41,10
586629,38648,91,2021-04-01 12:26:10,10
586629,38651,100,2021-04-01 12:26:48,10
586629,38653,99,2021-04-01 12:27:47,10
586629,38655,100,2021-04-01 12:28:15,10
586629,38669,97,2021-04-01 12:28:46,10
586629,59202,55,2021-08-17 13:16:51,6
586629,62060,19,2021-08-17 13:17:32,2
586629,183713,98,2021-04-01 10:21:29,10
586629,198674,91,2021-04-01 21:37:48,10
586629,198677,71,2021-04-01 21:38:11,8
586629,324389,100,2021-08-17 13:18:05,10
586629,330830,100,2021-04-12 17:41:09,10
586629,330831,98,2021-04-12 17:43:38,10
586629,330832,100,2021-04-12 17:46:26,10
586629,330833,99,2021-04-12 17:48:29,10
586629,330834,100,2021-04-12 17:51:08,10
586629,330835,99,2021-04-12 17:55:12,10
586629,330836,96,2021-04-12 18:03:48,10
586629,330837,97,2021-07-27 11:54:14,10
586629,330838,73,2021-04-12 17:58:57,8
586629,330839,100,2021-04-12 17:59:12,10
586629,330840,98,2021-04-12 18:00:51,10
586629,349320,100,2021-04-01 21:42:30,10
586629,411255,32,2021-08-17 13:19:20,4
588744,21343,100,2021-04-09 08:38:59,10
588744,21344,100,2021-04-09 08:42:22,10
588744,21345,100,2021-04-09 08:46:18,10
588744,21346,100,2021-04-09 08:50:33,10
588744,21347,100,2021-04-09 08:53:44,10
588744,21348,100,2021-04-09 08:49:58,10
588744,21349,100,2021-04-09 09:01:15,10
588744,21350,100,2021-04-09 15:34:48,10
588744,21351,100,2021-04-09 15:57:40,10
588744,21352,100,2021-04-09 16:01:23,10
588744,21353,14,2021-04-09 16:05:25,2
588744,21354,100,2021-04-09 16:08:56,10
588744,21358,100,2021-04-09 16:06:01,10
588744,183713,19,2021-04-09 08:38:38,2
588744,330830,100,2021-04-09 16:13:34,10
588938,21343,100,2021-04-12 10:32:58,10
588938,21344,100,2021-04-12 10:42:31,10
588938,21345,100,2021-04-12 10:47:19,10
588938,21346,100,2021-04-12 15:25:01,10
588938,22851,100,2021-04-12 10:01:20,10
588938,183713,100,2021-04-12 10:28:01,10
588899,21343,100,2021-04-12 18:00:41,10
588899,21344,100,2021-04-12 18:04:01,10
588899,21345,100,2021-04-12 18:07:34,10
588899,21346,100,2021-04-12 18:13:31,10
588899,21347,100,2021-04-12 18:16:43,10
588899,21348,100,2021-04-12 18:21:17,10
588899,21349,100,2021-04-12 18:26:59,10
588899,21350,100,2021-04-12 18:37:22,10
588899,21351,100,2021-04-12 18:42:19,10
588899,21352,100,2021-04-12 18:46:27,10
588899,21353,100,2021-04-12 18:51:17,10
588899,21354,100,2021-04-13 17:25:45,10
588899,22850,100,2021-04-13 17:07:26,10
588899,22851,94,2021-04-12 17:55:24,10
588899,22852,100,2021-04-12 17:51:34,10
588899,24629,78,2021-04-12 15:19:33,8
588899,183713,100,2021-04-12 17:58:49,10
589207,21343,100,2021-04-13 16:59:30,10
589207,21344,100,2021-04-13 17:04:16,10
589207,21345,100,2021-04-13 17:10:54,10
589207,21346,100,2021-04-13 16:58:23,10
589207,21347,100,2021-04-13 17:28:50,10
589207,21348,100,2021-04-13 17:51:17,10
589207,21349,100,2021-04-13 17:54:50,10
589207,21350,100,2021-04-14 07:55:21,10
589413,21343,100,2021-04-15 05:39:21,10
589413,21344,100,2021-04-15 05:42:52,10
589413,21345,100,2021-04-15 05:46:44,10
589413,21346,18,2021-04-15 05:51:31,2
589413,183713,100,2021-04-15 05:37:01,10
589707,21343,45,2021-04-18 21:48:59,5
589707,21357,61,2021-04-26 21:18:06,7
589707,22851,95,2021-04-25 14:19:17,10
589707,39979,100,2021-04-25 18:30:11,10
589707,62002,68,2021-04-26 21:21:07,7
589707,65486,76,2021-04-25 14:24:47,8
589707,109211,99,2021-04-25 14:30:59,10
589707,110612,90,2021-04-25 21:52:26,9
589707,137402,83,2021-04-25 00:05:02,9
589707,148382,100,2021-04-25 19:04:00,10
589707,182463,100,2021-04-26 21:16:24,10
589707,183713,75,2021-04-18 21:47:15,8
589707,319299,100,2021-04-18 22:01:40,10
589707,324105,98,2021-04-17 21:25:56,10
589707,324389,100,2021-04-17 22:06:30,10
589707,349271,100,2021-04-17 22:10:06,10
589707,349272,100,2021-04-17 22:14:01,10
589707,349279,100,2021-04-17 22:41:16,10
589707,349280,100,2021-04-17 22:42:40,10
589707,349281,100,2021-04-17 22:47:27,10
589707,349282,100,2021-04-17 22:49:27,10
589707,349283,100,2021-04-17 22:59:12,10
589707,349284,100,2021-04-17 23:15:21,10
589707,349320,100,2021-04-17 22:07:23,10
589707,366289,100,2021-04-25 18:44:21,10
589865,21343,100,2021-04-20 07:05:13,10
589865,21345,100,2021-04-20 06:59:26,10
589865,21346,100,2021-04-20 07:04:47,10
589865,21347,100,2021-04-20 07:11:54,10
589865,21348,64,2021-04-20 07:17:11,7
589865,22850,99,2021-04-20 06:52:49,10
589865,22851,82,2021-04-20 06:56:36,9
589865,22852,100,2021-04-20 06:43:03,10
471939,21343,37,2021-04-20 16:36:55,4
471939,21344,27,2021-04-20 16:22:25,3
471939,183713,7,2021-04-20 16:22:11,1
503704,21343,100,2021-04-21 15:32:35,10
503704,21344,100,2021-04-21 17:00:13,10
503704,21345,100,2021-04-21 17:04:41,10
403294,21343,100,2021-04-22 15:13:53,10
403294,21344,100,2021-04-22 15:15:21,10
403294,21345,100,2021-04-22 15:10:08,10
403294,183713,99,2021-04-22 15:15:04,10
275114,21343,100,2021-04-22 15:48:31,10
275114,183709,21,2021-04-22 15:39:12,3
504562,21343,100,2021-04-22 18:16:19,10
504562,21344,100,2021-04-22 18:19:35,10
504562,21345,100,2021-04-22 18:28:16,10
504562,21350,100,2021-07-22 18:03:54,10
504562,183713,100,2021-04-22 18:14:20,10
504562,330830,100,2021-07-22 17:54:48,10
504562,330831,100,2021-07-22 17:57:13,10
504562,330832,100,2021-08-11 11:20:26,10
504562,330833,100,2021-07-22 18:00:07,10
504562,330834,100,2021-08-11 11:22:59,10
504562,330835,100,2021-08-11 14:28:58,10
504562,330836,100,2021-08-11 14:32:47,10
504562,330837,100,2021-08-11 14:36:51,10
504562,330838,32,2021-08-11 14:39:48,4
453026,21343,98,2021-04-23 08:20:19,10
453026,21344,100,2021-04-23 08:23:49,10
453026,21345,100,2021-04-23 08:27:41,10
453026,22851,100,2020-09-08 16:14:26,10
453026,183713,100,2021-04-23 08:18:20,10
453026,324105,84,2021-03-11 08:59:56,9
575628,21343,8,2021-04-29 17:31:11,1
575628,21344,8,2021-04-29 17:31:35,1
591639,21343,100,2021-04-30 10:36:55,10
591639,21346,100,2021-05-03 09:46:43,10
591639,183713,100,2021-05-03 09:44:41,10
577695,21343,100,2021-04-30 12:35:11,10
577695,21344,100,2021-05-03 09:25:55,10
577695,21345,100,2021-05-03 09:32:44,10
577695,21346,100,2021-05-03 17:54:51,10
577695,21347,0,2021-05-04 15:03:38,1
577695,183713,100,2021-04-30 12:46:50,10
591807,21343,100,2021-05-02 13:30:01,10
591807,21344,100,2021-05-02 13:33:24,10
591807,21345,100,2021-05-02 13:39:39,10
591807,21346,100,2021-05-02 13:43:36,10
591807,21347,100,2021-05-02 13:47:38,10
591807,21348,100,2021-05-02 13:52:03,10
591807,21349,100,2021-05-02 13:55:23,10
591807,21350,100,2021-05-02 14:01:24,10
591807,21351,100,2021-05-02 14:08:00,10
591807,21352,100,2021-05-02 15:22:24,10
591807,21353,100,2021-05-02 15:27:51,10
591807,21354,100,2021-05-02 16:36:24,10
591807,21355,100,2021-05-02 16:44:21,10
591807,21356,100,2021-05-02 16:50:56,10
591807,21357,100,2021-05-02 18:01:07,10
591807,21358,100,2021-05-02 18:07:44,10
591807,22850,100,2021-05-02 13:19:17,10
591807,22852,100,2021-05-02 13:23:52,10
591807,183713,100,2021-05-02 13:28:06,10
591807,330830,100,2021-05-02 01:17:39,10
591807,330831,100,2021-05-02 01:23:26,10
591807,330832,100,2021-05-02 01:37:41,10
591807,330833,100,2021-05-02 02:03:38,10
591807,330834,100,2021-05-02 02:14:38,10
591807,330835,100,2021-05-02 02:20:07,10
591807,330836,100,2021-05-02 12:55:41,10
591807,330837,100,2021-05-02 12:59:51,10
591807,330838,100,2021-05-02 13:04:15,10
591807,330839,100,2021-05-02 13:07:22,10
591807,330840,100,2021-05-02 13:09:08,10
593287,21343,48,2021-05-07 16:25:17,5
593287,21344,100,2021-05-07 16:25:32,10
593534,21343,100,2021-05-11 09:01:17,10
593534,183713,100,2021-05-11 08:59:33,10
593883,21343,60,2021-05-12 12:23:13,6
594259,21343,25,2021-05-17 17:32:02,3
575632,21343,100,2021-05-20 16:43:28,10
575632,21344,100,2021-05-20 16:47:47,10
575632,21345,100,2021-05-20 16:51:17,10
575632,27754,98,2021-01-27 09:15:39,10
575632,27755,100,2021-01-27 09:22:46,10
575632,183713,100,2021-05-20 16:41:01,10
575632,324389,100,2021-03-11 14:07:02,10
575632,361924,100,2021-03-11 14:12:00,10
596976,21343,100,2021-05-25 15:28:50,10
596976,21344,100,2021-05-25 15:32:59,10
596976,21345,100,2021-05-25 15:36:58,10
596976,21346,100,2021-05-25 15:41:31,10
596976,21347,100,2021-05-25 15:44:43,10
596976,21348,100,2021-05-25 15:52:56,10
596976,21349,100,2021-05-25 15:57:24,10
596976,21350,100,2021-05-25 16:38:05,10
596976,21351,100,2021-05-25 16:48:28,10
596976,21352,100,2021-05-25 16:54:49,10
596976,21353,100,2021-05-25 17:00:38,10
596976,21354,100,2021-05-25 17:08:06,10
596976,21355,100,2021-05-25 17:47:13,10
596976,21356,100,2021-05-25 17:54:28,10
596976,21357,100,2021-05-25 18:06:22,10
596976,21358,100,2021-05-31 14:38:49,10
596976,22851,82,2021-06-03 11:33:30,9
596976,183713,100,2021-05-25 15:26:56,10
596976,330830,100,2021-05-31 14:42:24,10
596976,330831,100,2021-05-31 14:44:49,10
596976,330832,100,2021-05-31 14:49:34,10
596976,330833,100,2021-05-31 14:51:42,10
596976,330834,100,2021-05-31 14:58:44,10
596976,330835,100,2021-05-31 15:10:10,10
596976,330836,100,2021-05-31 15:21:23,10
596976,330837,100,2021-05-31 15:26:33,10
596976,330838,100,2021-05-31 15:30:23,10
596976,330839,100,2021-05-31 16:44:36,10
596976,330840,100,2021-05-31 16:47:08,10
596926,21343,100,2021-05-27 09:16:27,10
596926,21344,100,2021-05-25 13:25:52,10
596926,21345,100,2021-05-25 13:27:54,10
596926,21346,100,2021-05-25 13:32:05,10
596926,21347,100,2021-05-27 09:46:04,10
596926,21348,100,2021-05-27 09:52:26,10
596926,21349,100,2021-05-27 09:58:52,10
596926,21350,100,2021-05-27 10:06:24,10
596926,21351,100,2021-05-27 10:16:15,10
596926,21352,100,2021-05-27 10:20:16,10
596926,21353,81,2021-05-27 10:24:00,9
596926,183713,100,2021-05-25 12:21:26,10
597853,21343,44,2021-06-01 16:24:12,5
597853,183713,58,2021-06-01 16:19:07,6
597853,330830,8,2021-06-01 16:15:40,1
598168,21343,90,2021-06-03 12:10:33,9
598953,21343,100,2021-06-09 13:34:25,10
598953,21344,100,2021-06-09 13:43:17,10
598953,21345,100,2021-06-09 13:47:59,10
598953,21346,36,2021-06-09 13:55:16,4
598953,183713,100,2021-06-09 13:32:33,10
600065,21343,100,2021-06-16 15:58:25,10
600065,21344,9,2021-06-16 16:02:03,1
600065,183713,100,2021-06-16 07:08:10,10
532835,21343,93,2021-06-17 09:17:54,10
532835,65486,99,2021-06-16 15:30:28,10
532835,182461,100,2021-06-10 15:32:26,10
532835,183709,94,2021-06-10 16:03:05,10
532835,183711,92,2021-06-17 09:16:31,10
532835,198672,95,2021-06-03 15:06:40,10
532835,198673,90,2021-06-03 15:07:25,9
532835,198674,100,2021-06-03 15:09:23,10
532835,317883,100,2021-06-11 16:51:51,10
532835,317884,100,2021-06-11 16:48:31,10
532835,321654,100,2021-06-03 09:42:15,10
532835,331149,100,2021-06-17 12:47:44,10
532835,341985,99,2021-06-03 09:39:43,10
532835,349320,100,2021-06-10 15:37:19,10
532835,361919,100,2021-07-01 14:28:03,10
532835,361922,100,2021-07-01 14:28:47,10
532835,396104,100,2021-06-10 15:25:44,10
532835,401084,100,2021-06-17 12:53:04,10
600250,21343,100,2021-06-17 12:02:03,10
600250,21344,100,2021-06-17 12:05:29,10
600250,21345,100,2021-06-17 12:09:35,10
600250,183713,100,2021-06-17 11:59:10,10
577957,21343,100,2021-06-25 11:06:48,10
577957,21345,100,2021-06-25 11:02:27,10
577957,361924,100,2021-07-01 14:03:01,10
577957,361925,100,2021-06-25 10:53:29,10
601418,21343,100,2021-06-28 09:34:05,10
601418,21344,100,2021-06-28 09:42:29,10
601418,21345,100,2021-06-29 09:52:18,10
601418,21346,43,2021-06-28 09:57:27,5
601418,21349,100,2021-06-29 09:56:55,10
601418,21351,100,2021-06-29 14:11:45,10
601418,21354,100,2021-06-29 10:30:42,10
601418,330830,100,2021-06-28 14:13:55,10
601418,330834,33,2021-06-29 10:42:21,4
601418,330835,100,2021-06-29 10:36:00,10
601418,330836,100,2021-06-29 10:17:45,10
497535,21343,99,2021-06-28 21:41:34,10
497535,21344,100,2021-06-28 21:45:36,10
497535,21345,100,2021-06-28 21:49:22,10
497535,54911,95,2021-06-25 21:31:16,10
497535,54912,1,2021-06-25 20:48:00,1
497535,183713,100,2021-06-28 21:36:44,10
497535,194558,100,2021-06-25 17:11:10,10
497535,198672,10,2021-06-25 21:34:49,1
497535,198673,100,2021-06-25 21:35:00,10
497535,198674,55,2021-06-25 21:37:32,6
497535,198675,100,2021-06-25 21:38:46,10
497535,198676,100,2021-06-25 21:43:30,10
497535,198677,32,2021-06-25 21:47:39,4
497535,198678,72,2021-06-25 21:48:37,8
497535,198679,57,2021-06-25 21:49:59,6
497535,198680,100,2021-06-25 21:50:45,10
497535,209143,100,2020-03-21 22:42:38,10
497535,330830,100,2021-06-28 18:26:46,10
497535,330831,100,2021-06-28 18:32:25,10
497535,330832,100,2021-06-28 18:41:26,10
497535,330833,100,2021-06-28 18:43:37,10
497535,330834,100,2021-06-28 18:47:42,10
497535,330835,100,2021-06-28 19:09:30,10
497535,330836,100,2021-06-28 19:34:48,10
497535,330837,100,2021-06-28 19:40:36,10
497535,330838,100,2021-06-28 20:13:36,10
497535,330839,100,2021-06-28 21:03:01,10
497535,330840,100,2021-06-28 21:29:53,10
497535,390563,100,2021-06-25 17:09:45,10
497535,396105,100,2021-06-25 17:13:28,10
497535,396106,100,2021-06-25 17:16:05,10
497535,396107,100,2021-06-25 17:17:37,10
497535,401084,69,2021-06-25 17:25:04,7
497535,401085,100,2021-06-25 17:27:20,10
497535,401087,76,2021-06-25 17:39:09,8
497535,401088,100,2021-06-25 17:34:54,10
602924,21343,100,2021-07-06 12:21:14,10
602924,21344,100,2021-07-06 12:37:45,10
602924,22851,71,2021-07-06 12:27:31,8
602924,45027,100,2021-07-12 12:06:53,10
602924,183711,100,2021-07-08 12:12:45,10
602924,183713,100,2021-07-06 12:24:59,10
571753,21343,100,2021-07-07 16:34:09,10
