item_id,user_id,created_at
118043,599113,2021-06-16 13:13:38
118044,599113,2021-06-16 13:16:07
118044,599113,2021-06-16 13:16:10
118045,599113,2021-06-16 13:17:25
118046,599113,2021-06-16 13:18:26
118047,599113,2021-06-16 13:19:26
118048,599113,2021-06-16 13:20:46
118060,599113,2021-06-13 14:06:49
118060,599113,2021-06-16 13:24:22
148355,599113,2021-06-16 13:21:31
150403,599113,2021-06-16 13:23:13
181487,599113,2021-06-13 13:57:12
181487,599113,2021-06-13 13:57:14
181487,599113,2021-06-15 13:05:25
181487,599113,2021-06-15 13:05:26
181493,599113,2021-06-15 19:15:27
181493,599113,2021-06-15 19:15:29
309646,599113,2021-06-13 14:07:34
267,599280,2021-06-21 00:36:53
269,599280,2021-06-21 00:38:26
281,599280,2021-06-10 17:43:32
281,599280,2021-06-10 17:43:32
281,599280,2021-06-10 17:43:33
281,599280,2021-06-10 17:43:33
281,599280,2021-06-10 17:43:35
64264,599280,2021-06-20 22:27:51
64264,599280,2021-06-20 22:28:05
64264,599280,2021-06-20 22:28:09
64264,599280,2021-06-20 22:28:11
102274,599280,2021-06-20 22:32:31
118042,599280,2021-06-20 22:37:54
118043,599280,2021-06-20 22:45:38
118044,599280,2021-06-20 22:58:43
118045,599280,2021-06-20 23:00:43
118046,599280,2021-06-20 23:02:46
118047,599280,2021-06-20 23:05:38
118048,599280,2021-06-20 23:06:22
118060,599280,2021-06-21 00:34:36
148355,599280,2021-06-20 23:10:45
150403,599280,2021-06-21 00:33:26
181493,599280,2021-06-10 17:37:37
181493,599280,2021-06-10 17:37:39
267,599282,2021-06-21 00:40:08
268,599282,2021-06-21 00:44:17
269,599282,2021-06-21 00:46:36
270,599282,2021-06-21 00:49:18
271,599282,2021-06-21 00:50:24
272,599282,2021-06-21 00:53:37
273,599282,2021-06-21 00:56:30
273,599282,2021-06-21 00:57:23
273,599282,2021-06-21 00:57:25
274,599282,2021-06-21 01:00:06
275,599282,2021-06-21 01:05:31
276,599282,2021-06-21 01:08:17
277,599282,2021-06-21 01:13:55
278,599282,2021-06-21 01:16:49
278,599282,2021-06-21 13:02:41
278,599282,2021-06-21 13:02:44
280,599282,2021-06-21 13:11:14
281,599282,2021-06-21 13:16:47
282,599282,2021-06-21 13:20:28
283,599282,2021-06-24 00:46:48
283,599282,2021-06-24 00:46:50
283,599282,2021-06-24 14:10:02
283,599282,2021-06-24 14:18:50
283,599282,2021-06-24 14:18:57
284,599282,2021-06-24 14:27:35
285,599282,2021-06-24 14:34:30
286,599282,2021-06-24 14:41:07
286,599282,2021-06-24 15:01:05
286,599282,2021-06-24 15:01:15
287,599282,2021-06-24 17:04:05
288,599282,2021-06-24 17:09:06
289,599282,2021-06-24 17:12:25
290,599282,2021-06-24 17:15:38
291,599282,2021-06-24 17:19:49
292,599282,2021-06-24 17:21:54
293,599282,2021-06-24 17:26:16
294,599282,2021-06-24 17:30:29
295,599282,2021-06-24 17:32:32
295,599282,2021-06-24 17:42:15
295,599282,2021-06-24 17:42:17
296,599282,2021-06-24 17:46:12
297,599282,2021-06-24 17:48:33
298,599282,2021-06-24 17:51:54
299,599282,2021-06-24 17:54:51
299,599282,2021-06-26 10:55:34
300,599282,2021-06-24 17:58:48
300,599282,2021-06-26 10:55:11
300,599282,2021-06-26 10:55:14
300,599282,2021-06-26 10:55:59
300,599282,2021-06-26 10:56:00
300,599282,2021-06-26 10:56:20
300,599282,2021-06-26 10:56:22
300,599282,2021-06-27 00:10:16
300,599282,2021-06-27 00:10:18
318,599282,2021-06-10 17:50:34
318,599282,2021-06-10 17:50:36
318,599282,2021-06-10 17:53:00
318,599282,2021-06-10 17:53:01
318,599282,2021-06-10 17:53:02
59232,599282,2021-06-21 13:25:28
59232,599282,2021-06-23 23:56:40
59232,599282,2021-06-23 23:56:44
59232,599282,2021-06-23 23:59:00
59232,599282,2021-06-23 23:59:03
59233,599282,2021-06-23 23:57:38
59233,599282,2021-06-24 00:05:14
59234,599282,2021-06-24 00:15:30
59235,599282,2021-06-24 00:19:41
59236,599282,2021-06-24 00:22:27
59237,599282,2021-06-24 00:24:29
59238,599282,2021-06-24 00:31:03
59239,599282,2021-06-24 00:38:22
59240,599282,2021-06-24 15:08:22
59240,599282,2021-06-24 16:20:11
59241,599282,2021-06-24 15:11:36
59242,599282,2021-06-24 16:15:41
59242,599282,2021-06-24 16:20:34
59243,599282,2021-06-24 16:20:29
59243,599282,2021-06-24 16:29:09
59244,599282,2021-06-24 16:34:50
59245,599282,2021-06-24 16:42:26
59246,599282,2021-06-24 16:50:02
59247,599282,2021-06-24 16:57:05
59248,599282,2021-06-24 16:59:32
64264,599282,2021-06-21 00:15:28
64264,599282,2021-06-21 00:15:30
64264,599282,2021-06-21 00:18:27
64264,599282,2021-06-21 00:19:42
102274,599282,2021-06-21 00:21:55
118042,599282,2021-06-21 00:22:49
118043,599282,2021-06-21 00:24:08
118044,599282,2021-06-21 00:26:57
118045,599282,2021-06-21 00:28:30
118046,599282,2021-06-21 00:29:43
118047,599282,2021-06-21 00:31:04
118048,599282,2021-06-21 00:31:52
118060,599282,2021-06-21 00:35:56
148355,599282,2021-06-21 00:34:01
150403,599282,2021-06-21 00:35:16
181493,599282,2021-06-10 17:32:46
181493,599282,2021-06-10 17:32:49
181493,599282,2021-06-18 12:12:26
181493,599282,2021-06-18 12:12:29
181493,599282,2021-06-21 00:17:03
267,602234,2021-06-25 17:57:37
267,602234,2021-06-25 17:57:39
282,602234,2021-06-25 18:00:21
282,602234,2021-06-25 18:00:22
308,602234,2021-06-25 18:00:44
308,602234,2021-06-25 18:00:46
14440,602234,2021-06-25 17:52:57
14440,602234,2021-06-25 17:52:58
86916,602234,2021-06-25 17:24:12
86916,602234,2021-06-25 17:24:13
267,594121,2021-07-01 13:49:10
267,594121,2021-07-01 13:49:12
274,594121,2021-07-01 13:49:21
274,594121,2021-07-01 13:49:22
485,594121,2021-06-14 14:45:58
485,594121,2021-06-14 14:45:59
182461,594121,2021-05-28 11:15:38
182461,594121,2021-05-28 11:15:39
182461,594121,2021-06-14 14:43:16
182461,594121,2021-06-14 14:43:17
182463,594121,2021-06-14 14:37:26
182463,594121,2021-06-14 14:37:27
198672,594121,2021-05-28 11:14:18
198672,594121,2021-05-28 11:14:19
198673,594121,2021-05-28 11:14:55
198673,594121,2021-06-14 14:47:31
198673,594121,2021-06-14 14:47:32
198674,594121,2021-06-14 14:48:22
198674,594121,2021-06-14 14:48:23
198676,594121,2021-05-28 11:14:58
349284,594121,2021-06-14 14:41:12
349284,594121,2021-06-14 14:41:13
349320,594121,2021-06-14 14:39:57
349320,594121,2021-06-14 14:39:58
267,604626,2021-07-26 13:06:10
268,604626,2021-07-26 13:09:31
268,604626,2021-07-26 13:09:32
269,604626,2021-07-26 13:15:07
270,604626,2021-07-26 13:17:11
271,604626,2021-07-26 13:19:59
272,604626,2021-07-26 13:34:03
274,604626,2021-07-26 13:35:56
275,604626,2021-07-26 13:40:17
276,604626,2021-07-26 17:30:27
281,604626,2021-07-26 18:00:20
282,604626,2021-07-26 18:03:59
282,604626,2021-07-26 18:04:00
283,604626,2021-07-26 19:06:25
283,604626,2021-07-26 19:12:34
284,604626,2021-07-26 19:13:43
294,604626,2021-07-26 19:07:09
480,604626,2021-07-25 20:47:20
480,604626,2021-07-25 20:47:31
480,604626,2021-07-26 19:55:29
485,604626,2021-07-26 19:55:24
59202,604626,2021-07-25 20:58:59
59202,604626,2021-07-25 20:59:00
59202,604626,2021-07-26 19:56:48
59202,604626,2021-07-26 19:56:50
59203,604626,2021-07-27 14:01:48
59203,604626,2021-07-27 14:01:50
59204,604626,2021-07-27 14:24:28
59205,604626,2021-07-27 14:24:30
59206,604626,2021-07-27 14:30:07
59215,604626,2021-07-25 20:55:36
59215,604626,2021-07-25 20:55:39
59232,604626,2021-07-26 18:15:15
59233,604626,2021-07-26 18:24:13
59234,604626,2021-07-26 18:24:34
59235,604626,2021-07-26 18:25:35
59236,604626,2021-07-26 18:27:23
59237,604626,2021-07-26 18:29:59
59238,604626,2021-07-26 18:48:26
59239,604626,2021-07-26 18:53:33
64264,604626,2021-07-26 13:01:03
102274,604626,2021-07-25 21:35:36
102274,604626,2021-07-25 22:56:54
118042,604626,2021-07-25 23:14:42
118043,604626,2021-07-25 23:21:33
118044,604626,2021-07-25 23:27:25
118044,604626,2021-07-25 23:28:46
118045,604626,2021-07-26 00:17:58
118046,604626,2021-07-26 00:30:26
118047,604626,2021-07-26 00:48:52
118048,604626,2021-07-26 00:59:28
118056,604626,2021-07-25 21:01:30
118056,604626,2021-07-25 21:01:32
118060,604626,2021-07-26 13:03:05
148355,604626,2021-07-26 01:05:11
150403,604626,2021-07-26 13:02:16
155172,604626,2021-07-25 20:58:27
155172,604626,2021-07-25 20:58:28
155173,604626,2021-07-25 20:58:34
160291,604626,2021-07-25 20:59:31
160291,604626,2021-07-25 20:59:33
179313,604626,2021-07-27 08:22:02
179313,604626,2021-07-27 08:22:03
179313,604626,2021-07-27 08:24:49
179313,604626,2021-07-27 08:24:51
179313,604626,2021-07-27 08:24:56
179313,604626,2021-07-27 08:24:56
179315,604626,2021-07-25 21:02:25
179315,604626,2021-07-25 21:02:27
181487,604626,2021-07-25 20:57:42
181487,604626,2021-07-25 20:57:44
181493,604626,2021-07-25 20:17:41
181493,604626,2021-07-25 20:17:46
181493,604626,2021-07-25 20:18:14
181493,604626,2021-07-25 20:18:22
181493,604626,2021-07-25 21:03:06
181493,604626,2021-07-25 21:03:07
181493,604626,2021-07-25 21:04:08
181493,604626,2021-07-25 22:31:24
181493,604626,2021-07-25 22:31:26
181493,604626,2021-07-25 22:56:44
181493,604626,2021-07-25 22:56:46
181493,604626,2021-07-25 22:56:49
181493,604626,2021-07-26 13:00:47
181493,604626,2021-07-26 13:00:50
181493,604626,2021-07-26 13:00:56
182461,604626,2021-07-25 20:47:59
182461,604626,2021-07-25 20:48:01
182461,604626,2021-07-26 19:19:01
182461,604626,2021-07-26 19:19:03
183713,604626,2021-07-25 20:36:18
183713,604626,2021-07-25 20:36:22
390542,604626,2021-07-27 08:23:06
390542,604626,2021-07-27 08:24:54
390542,604626,2021-07-27 08:25:28
390543,604626,2021-07-27 08:28:13
390543,604626,2021-07-27 08:28:24
390543,604626,2021-07-27 08:28:25
390543,604626,2021-07-27 08:28:26
390543,604626,2021-07-27 08:28:30
390544,604626,2021-07-27 08:32:51
390544,604626,2021-07-27 08:32:52
390544,604626,2021-07-27 08:32:53
390545,604626,2021-07-27 08:32:49
390545,604626,2021-07-27 08:35:44
390545,604626,2021-07-27 08:35:46
390545,604626,2021-07-27 08:35:48
390546,604626,2021-07-27 08:38:52
390555,604626,2021-07-27 08:38:47
390555,604626,2021-07-27 08:38:48
390558,604626,2021-07-27 08:38:42
390560,604626,2021-07-27 08:37:26
390560,604626,2021-07-27 08:37:28
267,603329,2021-08-30 12:39:47
267,603329,2021-08-30 12:39:49
269,603329,2021-08-30 12:49:57
269,603329,2021-08-30 12:49:57
269,603329,2021-08-30 12:49:59
271,603329,2021-08-30 12:05:59
272,603329,2021-08-30 12:07:32
281,603329,2021-08-30 12:43:37
281,603329,2021-08-30 12:43:38
281,603329,2021-08-30 12:43:40
286,603329,2021-08-30 16:59:08
286,603329,2021-08-30 16:59:10
318,603329,2021-08-30 16:55:29
318,603329,2021-08-30 16:55:31
15153,603329,2021-08-30 12:14:14
15159,603329,2021-08-30 12:14:09
21344,603329,2021-08-30 16:35:56
21344,603329,2021-08-30 16:35:58
59243,603329,2021-08-30 16:50:40
59243,603329,2021-08-30 16:50:42
59259,603329,2021-08-30 12:08:01
59260,603329,2021-08-30 12:09:00
64264,603329,2021-08-30 12:05:08
64264,603329,2021-08-30 12:05:09
64264,603329,2021-08-30 12:05:13
411212,603329,2021-08-30 09:07:39
411212,603329,2021-08-30 09:07:40
411212,603329,2021-08-30 09:14:15
411212,603329,2021-08-30 09:14:16
411215,603329,2021-08-30 09:07:44
411216,603329,2021-08-30 09:07:47
411217,603329,2021-08-30 09:07:50
411218,603329,2021-08-30 12:01:37
411219,603329,2021-08-30 12:02:47
411220,603329,2021-08-30 09:09:09
411221,603329,2021-08-30 09:14:28
411222,603329,2021-08-30 09:15:56
411223,603329,2021-08-30 09:17:37
411224,603329,2021-08-30 09:19:11
411225,603329,2021-08-30 09:21:12
411226,603329,2021-08-30 09:23:44
411227,603329,2021-08-30 09:24:29
411231,603329,2021-08-30 11:10:55
411232,603329,2021-08-30 11:20:03
411233,603329,2021-08-30 11:27:12
411234,603329,2021-08-30 11:29:11
411235,603329,2021-08-30 11:30:03
411236,603329,2021-08-30 11:31:11
411237,603329,2021-08-30 11:48:21
411238,603329,2021-08-30 11:49:12
411239,603329,2021-08-30 11:52:06
411240,603329,2021-08-30 11:58:34
411241,603329,2021-08-30 11:58:57
411242,603329,2021-08-30 11:59:49
411243,603329,2021-08-30 12:30:28
411243,603329,2021-08-30 12:30:30
411249,603329,2021-08-30 12:34:55
411249,603329,2021-08-30 12:34:57
411266,603329,2021-08-30 16:39:12
411266,603329,2021-08-30 16:39:13
267,555756,2021-09-07 14:39:45
267,555756,2021-09-07 14:39:47
278,555756,2021-09-06 17:32:50
278,555756,2021-09-06 17:32:51
278,555756,2021-09-07 14:08:35
278,555756,2021-09-07 14:08:37
278,555756,2021-09-07 14:11:26
278,555756,2021-09-07 14:11:28
281,555756,2021-09-07 15:34:12
281,555756,2021-09-07 15:34:15
284,555756,2021-09-07 15:06:28
284,555756,2021-09-07 15:06:30
14438,555756,2021-09-07 14:26:18
14438,555756,2021-09-07 14:26:20
59255,555756,2020-12-22 17:40:22
64264,555756,2021-09-07 14:33:32
64264,555756,2021-09-07 14:33:34
102274,555756,2021-09-07 14:16:02
102274,555756,2021-09-07 14:16:04
181493,555756,2021-09-07 14:24:23
181493,555756,2021-09-07 14:24:25
267,608761,2021-09-12 23:06:32
267,608761,2021-09-12 23:06:35
281,608761,2021-09-12 23:01:04
281,608761,2021-09-12 23:01:07
14438,608761,2021-09-12 22:57:28
14438,608761,2021-09-12 22:57:31
59096,608761,2021-09-12 22:22:15
59096,608761,2021-09-12 22:22:19
59100,608761,2021-09-12 22:51:01
59100,608761,2021-09-12 22:51:04
59101,608761,2021-09-12 22:53:15
59101,608761,2021-09-12 22:53:17
59202,608761,2021-09-12 22:18:38
59202,608761,2021-09-12 22:18:40
59202,608761,2021-09-12 22:18:48
59203,608761,2021-09-12 22:19:15
59203,608761,2021-09-12 22:19:20
59206,608761,2021-09-12 22:19:52
62122,608761,2021-09-12 23:10:33
62122,608761,2021-09-12 23:10:36
102274,608761,2021-09-12 23:05:27
102274,608761,2021-09-12 23:05:30
102274,608761,2021-09-17 20:04:02
102274,608761,2021-09-17 20:04:04
102274,608761,2021-09-17 20:04:04
102274,608761,2021-09-17 20:04:04
102274,608761,2021-09-17 20:04:05
102274,608761,2021-09-17 20:04:08
102274,608761,2021-09-17 20:05:29
102274,608761,2021-09-17 20:05:31
411243,608761,2021-09-17 20:00:43
411243,608761,2021-09-17 20:00:45
411243,608761,2021-09-17 20:07:28
411249,608761,2021-09-12 22:56:45
411249,608761,2021-09-12 22:56:47
268,70837,2017-02-27 16:29:09
268,83650,2017-03-31 13:11:26
268,71118,2017-11-30 14:38:12
283,71118,2017-11-30 14:40:30
302,71118,2017-11-30 14:42:32
317,71118,2017-11-30 14:31:20
268,151297,2018-02-09 23:49:06
273,151297,2018-02-05 12:08:47
274,151297,2018-02-05 12:08:52
275,151297,2018-02-05 12:09:03
278,151297,2018-02-06 14:01:43
278,151297,2018-06-07 18:22:31
291,151297,2018-02-09 23:45:54
293,151297,2018-02-09 23:15:53
317,151297,2020-05-01 16:37:56
317,151297,2020-05-01 16:38:01
318,151297,2020-05-01 16:43:13
181493,151297,2020-05-01 16:36:21
181493,151297,2020-05-01 16:36:22
268,177506,2018-02-13 17:57:34
268,187831,2018-03-16 09:17:17
269,187831,2018-03-16 09:06:06
287,187831,2018-03-16 08:50:45
288,187831,2018-03-16 08:58:33
290,187831,2018-03-16 08:55:36
308,187831,2018-03-16 09:08:38
309,187831,2018-03-16 09:23:07
310,187831,2018-03-16 09:19:25
311,187831,2018-03-16 09:12:42
322,187831,2018-03-16 09:01:44
499,187831,2018-03-15 09:02:00
500,187831,2018-03-15 09:16:56
500,187831,2018-03-15 09:17:54
268,76079,2018-04-16 15:57:11
480,76079,2018-04-16 15:44:54
268,71015,2018-08-29 12:10:51
273,71015,2018-03-13 17:44:04
274,71015,2018-03-13 17:47:26
275,71015,2018-03-13 17:50:47
276,71015,2018-03-13 17:53:04
281,71015,2018-08-29 11:57:03
283,71015,2018-08-23 09:49:24
284,71015,2018-08-23 09:57:32
284,71015,2018-08-23 11:07:49
285,71015,2018-08-23 11:13:58
286,71015,2018-08-23 11:37:20
303,71015,2018-08-29 11:37:47
317,71015,2018-02-08 17:09:12
317,71015,2018-04-16 17:46:02
320,71015,2018-03-13 17:42:32
7451,71015,2018-02-26 16:41:54
27323,71015,2018-02-26 16:33:54
27323,71015,2018-02-26 16:34:04
268,208155,2018-10-15 15:21:34
268,262500,2018-11-02 11:28:31
271,262500,2018-11-02 11:07:39
15142,262500,2018-11-02 11:31:13
54988,262500,2018-11-02 11:06:45
59117,262500,2018-11-02 11:04:14
268,249429,2018-11-05 21:47:21
21343,249429,2018-11-05 21:50:01
21343,249429,2020-06-18 16:05:46
21344,249429,2020-06-18 16:26:00
21344,249429,2020-06-18 20:14:39
21344,249429,2020-06-18 20:14:41
21345,249429,2020-06-18 16:39:08
21346,249429,2020-06-18 20:07:49
21350,249429,2020-06-18 20:14:48
183713,249429,2020-06-18 15:52:08
183713,249429,2020-06-18 15:52:09
268,276528,2018-11-10 00:46:13
499,276528,2018-12-12 00:27:48
45027,276528,2018-11-10 00:50:47
59209,276528,2018-12-12 00:26:20
268,208545,2018-11-16 18:01:14
40526,208545,2018-11-16 17:51:35
268,279360,2018-11-23 21:36:47
268,279360,2018-11-23 21:36:55
268,279360,2018-11-23 21:37:07
268,279360,2018-11-23 21:37:08
269,279360,2018-11-23 21:37:27
269,279360,2018-11-23 21:37:29
269,279360,2018-11-23 21:37:30
270,279360,2018-11-23 21:39:51
268,1746,2019-03-05 16:49:03
268,304363,2019-03-11 09:47:28
268,401955,2019-06-13 18:34:41
268,304830,2019-09-03 15:30:20
270,304830,2019-09-03 15:28:29
270,304830,2019-09-03 15:29:50
22852,304830,2019-06-13 16:16:08
73683,304830,2019-04-26 11:29:00
109211,304830,2019-07-03 19:03:05
109211,304830,2019-07-03 19:08:12
109211,304830,2019-07-03 19:09:49
110611,304830,2019-06-20 16:21:26
110611,304830,2019-06-20 16:22:50
110611,304830,2019-06-20 16:24:21
110612,304830,2019-06-20 16:28:57
268,453432,2019-09-16 16:35:29
268,468428,2019-11-12 13:36:41
317,468428,2019-11-12 13:38:23
268,470170,2019-11-19 11:13:37
281,470170,2020-02-07 15:57:53
281,470170,2020-02-07 15:57:55
21343,470170,2019-12-03 15:59:48
21343,470170,2019-12-03 15:59:49
183715,470170,2019-11-19 11:11:00
268,208136,2019-11-29 15:56:53
59202,208136,2019-11-29 15:56:51
59209,208136,2019-11-29 15:56:47
59212,208136,2019-11-29 15:56:45
59212,208136,2019-11-29 15:57:18
102274,208136,2019-11-29 15:50:35
102274,208136,2019-11-29 15:57:22
110613,208136,2019-11-29 15:54:56
118047,208136,2019-11-29 15:57:22
118054,208136,2019-11-29 15:56:43
118054,208136,2019-11-29 15:57:15
118054,208136,2019-11-29 15:57:17
118056,208136,2019-11-29 15:50:24
118056,208136,2019-11-29 15:50:27
118056,208136,2019-11-29 15:50:44
118056,208136,2019-11-29 15:50:48
118056,208136,2019-11-29 15:50:57
118056,208136,2019-11-29 15:56:34
118056,208136,2019-11-29 15:56:34
118056,208136,2019-11-29 15:57:26
118056,208136,2019-11-29 15:57:36
118056,208136,2019-11-29 15:57:37
118056,208136,2019-11-29 16:00:31
118056,208136,2019-11-29 16:00:32
148355,208136,2019-11-29 15:57:24
268,476568,2019-12-03 15:26:56
102274,476568,2019-12-03 15:26:44
118056,476568,2019-12-03 15:26:32
118056,476568,2019-12-03 15:26:33
118060,476568,2019-12-03 15:28:31
148362,476568,2019-12-03 15:28:19
148362,476568,2019-12-03 15:28:25
157799,476568,2019-12-03 15:28:29
183713,476568,2020-06-18 22:48:30
183713,476568,2020-06-18 22:48:31
268,530937,2020-10-08 17:10:18
21343,530937,2020-09-24 17:53:26
21344,530937,2020-09-24 17:56:40
21345,530937,2020-09-24 18:11:58
21346,530937,2020-09-24 18:16:05
22851,530937,2020-06-11 17:37:39
31901,530937,2020-10-08 16:53:57
59202,530937,2020-10-08 17:07:34
59209,530937,2020-10-08 16:59:06
59212,530937,2020-10-08 16:58:26
65484,530937,2020-10-08 17:06:19
102274,530937,2020-10-08 16:33:23
118047,530937,2020-10-08 16:48:10
118054,530937,2020-10-08 16:56:44
118056,530937,2020-10-08 16:32:34
118056,530937,2020-10-08 16:32:35
118060,530937,2020-10-08 17:23:13
124649,530937,2020-10-08 17:24:15
148355,530937,2020-10-08 16:53:05
148362,530937,2020-10-08 17:16:46
150400,530937,2020-10-08 17:06:59
150403,530937,2020-10-08 17:13:34
150404,530937,2020-10-08 17:15:54
157799,530937,2020-10-08 17:22:30
183713,530937,2020-09-24 17:51:27
183713,530937,2020-09-24 17:51:28
324105,530937,2020-11-17 16:36:05
324105,530937,2020-11-18 09:25:16
268,565618,2020-11-27 19:36:07
480,565618,2020-11-26 17:43:03
480,565618,2020-11-28 19:16:47
31901,565618,2020-11-27 19:35:12
59202,565618,2020-11-27 19:35:27
59209,565618,2020-11-27 19:35:17
59212,565618,2020-11-27 19:35:16
65484,565618,2020-11-27 19:35:21
102274,565618,2020-11-27 19:34:07
118047,565618,2020-11-27 19:35:06
118047,565618,2020-11-28 09:14:15
118047,565618,2020-11-28 09:14:15
118054,565618,2020-11-27 19:35:14
118056,565618,2020-11-27 19:30:00
118056,565618,2020-11-27 19:30:01
118056,565618,2020-11-27 19:37:14
118056,565618,2020-11-27 19:53:45
118056,565618,2020-11-27 19:54:26
118056,565618,2020-11-27 21:23:47
118056,565618,2020-11-27 21:28:55
118056,565618,2020-11-28 09:14:19
118056,565618,2020-11-28 09:21:26
148355,565618,2020-11-27 19:34:56
148362,565618,2020-11-27 19:36:17
150400,565618,2020-11-27 19:35:23
150403,565618,2020-11-27 19:36:12
150404,565618,2020-11-27 19:36:15
157799,565618,2020-11-27 19:36:21
314564,565618,2020-11-28 18:51:44
324105,565618,2020-11-26 17:43:37
324105,565618,2020-11-26 19:25:24
324105,565618,2020-11-27 10:42:56
268,564289,2021-02-25 14:12:40
7164,564289,2021-02-25 13:50:03
7164,564289,2021-02-25 13:50:04
21345,564289,2021-02-25 13:41:14
21345,564289,2021-02-25 13:41:16
22851,564289,2021-02-25 13:53:38
22851,564289,2021-02-25 13:53:40
31901,564289,2021-02-25 14:12:11
59209,564289,2021-02-25 14:12:23
59212,564289,2021-02-25 14:12:19
65484,564289,2021-02-25 14:12:31
118054,564289,2021-02-25 14:12:17
118056,564289,2021-02-25 14:11:58
118056,564289,2021-02-25 14:11:59
124649,564289,2021-02-25 13:56:57
124649,564289,2021-02-25 13:56:58
150400,564289,2021-02-25 14:12:35
316708,564289,2021-02-25 13:48:22
316708,564289,2021-02-25 13:48:24
268,589710,2021-04-18 12:07:22
283,589710,2021-04-18 12:13:23
284,589710,2021-04-18 12:12:44
284,589710,2021-04-18 12:14:33
285,589710,2021-04-18 12:20:34
286,589710,2021-04-18 12:23:40
287,589710,2021-04-18 12:41:55
288,589710,2021-04-18 12:46:21
289,589710,2021-04-18 12:50:43
290,589710,2021-04-18 12:54:23
291,589710,2021-04-18 12:58:00
292,589710,2021-04-18 12:59:59
293,589710,2021-04-18 13:04:06
22851,589710,2021-04-18 09:32:28
22852,589710,2021-04-18 09:36:09
32091,589710,2021-04-18 09:48:37
59243,589710,2021-04-18 12:29:24
59246,589710,2021-04-18 12:35:11
59247,589710,2021-04-18 12:33:11
102274,589710,2021-04-18 11:53:38
118042,589710,2021-04-18 11:54:30
118043,589710,2021-04-18 12:05:38
118044,589710,2021-04-18 12:10:49
118046,589710,2021-04-18 12:09:47
148355,589710,2021-04-18 12:08:51
181493,589710,2021-04-18 11:51:14
181493,589710,2021-04-18 11:51:15
181493,589710,2021-04-18 12:12:24
181493,589710,2021-04-18 12:12:26
198672,589710,2021-04-18 08:56:27
198672,589710,2021-04-18 08:56:27
198672,589710,2021-04-18 08:56:52
198672,589710,2021-04-18 08:56:52
198673,589710,2021-04-18 08:57:40
198674,589710,2021-04-18 09:14:18
198675,589710,2021-04-18 09:17:57
198676,589710,2021-04-18 09:19:48
198677,589710,2021-04-18 09:21:43
198678,589710,2021-04-18 09:24:31
198679,589710,2021-04-18 09:25:58
198680,589710,2021-04-18 09:27:51
198682,589710,2021-04-18 09:30:47
198682,589710,2021-04-18 09:30:47
314564,589710,2021-04-18 07:58:03
330830,589710,2021-04-18 09:51:24
330830,589710,2021-04-18 09:51:24
330831,589710,2021-04-18 09:53:50
330832,589710,2021-04-18 09:56:51
268,593704,2021-05-17 00:42:05
268,593704,2021-05-17 22:09:46
287,593704,2021-05-17 21:26:02
288,593704,2021-05-17 21:27:11
289,593704,2021-05-17 21:28:04
299,593704,2021-05-17 21:54:44
300,593704,2021-05-18 00:09:41
300,593704,2021-05-18 00:09:45
304,593704,2021-05-17 22:18:46
307,593704,2021-05-17 21:29:35
307,593704,2021-05-17 21:29:37
307,593704,2021-05-17 21:29:41
307,593704,2021-05-17 22:19:03
319,593704,2021-05-17 22:30:39
320,593704,2021-05-17 22:33:00
21343,593704,2021-05-28 11:40:19
21344,593704,2021-05-28 11:45:08
21345,593704,2021-05-28 11:48:41
21345,593704,2021-05-28 11:54:13
21346,593704,2021-05-28 11:53:54
21347,593704,2021-05-28 11:54:00
21349,593704,2021-05-23 03:30:42
22850,593704,2021-05-17 02:02:39
22851,593704,2021-05-17 02:09:27
22852,593704,2021-05-17 02:12:41
59243,593704,2021-05-17 22:12:34
59250,593704,2021-05-17 21:31:01
59251,593704,2021-05-17 21:30:16
59251,593704,2021-05-17 22:19:45
59251,593704,2021-05-17 23:51:47
59251,593704,2021-05-17 23:51:55
59251,593704,2021-05-17 23:59:40
59251,593704,2021-05-18 00:01:41
59251,593704,2021-05-18 00:01:45
59251,593704,2021-05-18 17:06:46
59252,593704,2021-05-17 22:26:34
59254,593704,2021-05-17 21:31:08
59255,593704,2021-05-17 21:31:34
59255,593704,2021-05-17 21:56:57
102274,593704,2021-05-17 00:41:08
102274,593704,2021-05-17 01:02:10
118056,593704,2021-05-17 00:40:19
118056,593704,2021-05-17 00:40:21
118056,593704,2021-05-17 01:01:57
118056,593704,2021-05-17 01:01:58
150403,593704,2021-05-17 01:03:09
179315,593704,2021-05-17 00:43:43
179315,593704,2021-05-17 00:43:45
181493,593704,2021-05-17 21:25:28
181493,593704,2021-05-17 21:25:30
181493,593704,2021-05-19 09:58:25
181493,593704,2021-05-19 09:58:27
183713,593704,2021-05-17 02:23:20
183713,593704,2021-05-17 02:23:21
183713,593704,2021-05-18 22:21:46
183713,593704,2021-05-18 22:21:46
183713,593704,2021-05-20 13:53:22
183713,593704,2021-05-20 13:53:23
183713,593704,2021-05-20 14:02:24
183713,593704,2021-05-20 14:02:25
183713,593704,2021-05-23 03:30:18
183713,593704,2021-05-23 03:30:20
183713,593704,2021-05-28 11:38:11
183713,593704,2021-05-28 11:38:13
330830,593704,2021-05-17 02:20:40
330830,593704,2021-05-17 02:20:41
330830,593704,2021-05-18 22:09:44
330830,593704,2021-05-18 22:09:44
330830,593704,2021-05-20 14:01:24
